touchpoint_id,user_id,campaign_id,channel,touchpoint_time,event_type,device_type
TP04816,U0161,C008,affiliate,2026-01-09 00:36:00,impression,desktop
TP03134,U0161,C003,affiliate,2026-01-20 10:09:00,click,desktop
TP00583,U0161,C013,affiliate,2026-01-23 14:55:00,landing_page_visit,desktop
TP03117,U0161,C008,affiliate,2026-01-27 20:26:00,impression,desktop
TP01689,U0161,C021,meta,2026-02-14 06:38:00,impression,desktop
TP02898,U0161,C010,app,2026-02-14 09:47:00,app_install,desktop
TP01932,U0161,C024,email,2026-02-19 22:41:00,app_install,desktop
TP01747,U0161,C007,google,2026-02-20 17:31:00,impression,desktop
TP05210,U0161,C018,affiliate,2026-03-18 08:20:00,click,desktop
TP00117,U0162,C019,email,2026-01-09 14:09:00,click,mobile
TP05483,U0162,C023,affiliate,2026-01-16 11:16:00,impression,mobile
TP01254,U0162,C020,app,2026-01-16 14:11:00,impression,mobile
TP05311,U0162,C007,google,2026-01-18 05:29:00,impression,mobile
TP04110,U0162,C009,email,2026-02-13 03:56:00,click,mobile
TP00706,U0162,C019,email,2026-02-21 10:19:00,impression,mobile
TP02112,U0162,C006,meta,2026-02-22 00:47:00,click,mobile
TP01184,U0162,C001,meta,2026-02-27 15:59:00,landing_page_visit,mobile
TP04007,U0162,C024,email,2026-03-01 02:11:00,impression,mobile
TP04315,U0163,C004,email,2026-01-08 03:24:00,impression,mobile
TP04739,U0163,C010,app,2026-01-19 03:09:00,impression,mobile
TP03739,U0163,C006,meta,2026-01-22 05:24:00,impression,mobile
TP02414,U0163,C010,app,2026-01-25 17:34:00,impression,mobile
TP04379,U0163,C009,email,2026-02-12 01:02:00,impression,mobile
TP04970,U0163,C017,google,2026-02-12 07:33:00,impression,mobile
TP01415,U0163,C008,affiliate,2026-02-13 13:25:00,impression,mobile
TP00397,U0163,C001,meta,2026-02-14 10:47:00,impression,mobile
TP02491,U0163,C001,meta,2026-02-21 12:29:00,click,mobile
TP05327,U0163,C012,google,2026-02-26 10:52:00,impression,mobile
TP00465,U0163,C019,email,2026-03-06 09:29:00,impression,mobile
TP04798,U0163,C001,meta,2026-03-06 20:26:00,impression,mobile
TP01899,U0163,C020,app,2026-03-12 02:21:00,impression,mobile
TP00628,U0163,C010,app,2026-03-15 03:33:00,impression,mobile
TP01646,U0164,C023,affiliate,2026-01-21 23:10:00,impression,mobile
TP04761,U0164,C002,google,2026-01-25 06:46:00,click,mobile
TP00495,U0164,C006,meta,2026-01-25 11:11:00,click,mobile
TP05118,U0164,C007,google,2026-02-01 09:42:00,impression,mobile
TP01964,U0164,C022,google,2026-02-08 11:54:00,impression,mobile
TP05361,U0164,C001,meta,2026-02-19 16:39:00,impression,mobile
TP01469,U0165,C003,affiliate,2026-01-25 01:28:00,click,mobile
TP01891,U0165,C024,email,2026-01-26 03:18:00,landing_page_visit,mobile
TP00605,U0165,C025,app,2026-01-26 18:31:00,click,mobile
TP05146,U0165,C016,meta,2026-01-27 21:51:00,impression,mobile
TP05006,U0165,C013,affiliate,2026-01-29 09:58:00,impression,mobile
TP01823,U0165,C023,affiliate,2026-02-06 05:25:00,impression,mobile
TP00598,U0165,C022,google,2026-02-07 14:51:00,impression,mobile
TP00894,U0165,C014,email,2026-02-11 00:09:00,landing_page_visit,mobile
TP05302,U0165,C005,app,2026-02-21 13:47:00,impression,mobile
TP01793,U0165,C002,google,2026-02-24 21:18:00,impression,mobile
TP02570,U0165,C013,affiliate,2026-03-08 13:07:00,landing_page_visit,mobile
TP02129,U0166,C024,email,2026-01-08 22:08:00,impression,desktop
TP00079,U0166,C025,app,2026-01-19 13:36:00,impression,desktop
TP00615,U0166,C006,meta,2026-01-23 17:13:00,impression,desktop
TP01582,U0166,C008,affiliate,2026-02-12 07:44:00,click,desktop
TP01350,U0166,C023,affiliate,2026-02-13 21:31:00,impression,desktop
TP01755,U0166,C007,google,2026-02-17 04:41:00,impression,desktop
TP03195,U0166,C021,meta,2026-02-19 23:59:00,impression,desktop
TP01524,U0166,C023,affiliate,2026-02-20 14:25:00,impression,desktop
TP00595,U0166,C015,app,2026-02-25 18:34:00,click,desktop
TP01122,U0167,C011,meta,2026-01-23 00:09:00,click,mobile
TP01060,U0167,C004,email,2026-02-06 21:18:00,landing_page_visit,mobile
TP01953,U0167,C021,meta,2026-02-20 12:51:00,impression,mobile
TP02632,U0167,C012,google,2026-02-23 06:10:00,impression,mobile
TP01950,U0167,C003,affiliate,2026-02-25 05:53:00,impression,mobile
TP03275,U0167,C017,google,2026-03-03 05:02:00,impression,mobile
TP00324,U0167,C014,email,2026-03-06 15:17:00,click,mobile
TP05150,U0167,C014,email,2026-03-16 17:25:00,impression,mobile
TP01325,U0168,C004,email,2026-01-11 00:38:00,landing_page_visit,mobile
TP04138,U0168,C009,email,2026-01-14 10:20:00,impression,mobile
TP00191,U0168,C017,google,2026-01-21 05:16:00,click,mobile
TP04631,U0168,C007,google,2026-01-25 08:48:00,click,mobile
TP02282,U0168,C003,affiliate,2026-01-28 11:42:00,landing_page_visit,mobile
TP04683,U0168,C002,google,2026-02-04 17:01:00,landing_page_visit,mobile
TP01351,U0168,C008,affiliate,2026-02-18 12:38:00,impression,mobile
TP03841,U0168,C014,email,2026-02-27 08:08:00,impression,mobile
TP03260,U0168,C023,affiliate,2026-03-04 08:53:00,impression,mobile
TP03020,U0168,C023,affiliate,2026-03-16 21:17:00,impression,mobile
TP00197,U0169,C004,email,2026-01-04 06:15:00,click,mobile
TP04046,U0169,C015,app,2026-01-12 00:26:00,impression,mobile
TP04391,U0169,C018,affiliate,2026-01-21 00:51:00,impression,mobile
TP05181,U0169,C024,email,2026-01-26 10:55:00,impression,mobile
TP04318,U0169,C006,meta,2026-02-14 05:29:00,impression,mobile
TP03588,U0169,C003,affiliate,2026-02-14 14:12:00,click,mobile
TP01557,U0169,C016,meta,2026-03-02 03:50:00,impression,mobile
TP02850,U0169,C006,meta,2026-03-06 04:51:00,impression,mobile
TP04011,U0169,C019,email,2026-03-11 23:47:00,impression,mobile
TP00852,U0170,C003,affiliate,2026-01-18 04:49:00,landing_page_visit,tablet
TP02038,U0170,C012,google,2026-01-23 04:35:00,app_install,tablet
TP01232,U0170,C021,meta,2026-01-30 00:58:00,click,tablet
TP01906,U0170,C005,app,2026-02-12 05:10:00,impression,tablet
TP03130,U0170,C004,email,2026-02-12 14:11:00,click,tablet
TP03369,U0170,C016,meta,2026-02-17 17:27:00,click,tablet
TP03293,U0170,C024,email,2026-02-28 05:06:00,impression,tablet
TP01460,U0171,C003,affiliate,2026-01-18 19:17:00,impression,mobile
TP04114,U0171,C008,affiliate,2026-01-21 04:42:00,impression,mobile
TP02834,U0171,C025,app,2026-01-29 12:50:00,impression,mobile
TP02410,U0171,C006,meta,2026-02-10 20:31:00,click,mobile
TP05375,U0171,C025,app,2026-02-17 01:41:00,landing_page_visit,mobile
TP03114,U0171,C017,google,2026-02-18 19:45:00,impression,mobile
TP04239,U0171,C003,affiliate,2026-03-01 06:59:00,impression,mobile
TP05285,U0171,C002,google,2026-03-07 01:29:00,impression,mobile
TP04858,U0171,C023,affiliate,2026-03-17 14:53:00,click,mobile
TP04512,U0172,C020,app,2026-01-18 15:26:00,impression,mobile
TP03157,U0172,C001,meta,2026-01-28 05:57:00,impression,mobile
TP02589,U0172,C005,app,2026-02-21 08:33:00,impression,mobile
TP00137,U0172,C018,affiliate,2026-02-27 23:27:00,app_install,mobile
TP00919,U0172,C002,google,2026-03-03 15:07:00,impression,mobile
TP05482,U0173,C004,email,2026-01-13 07:59:00,landing_page_visit,mobile
TP03086,U0173,C023,affiliate,2026-01-18 01:49:00,impression,mobile
TP03727,U0173,C001,meta,2026-01-24 11:25:00,click,mobile
TP03457,U0173,C006,meta,2026-01-25 08:16:00,impression,mobile
TP02245,U0173,C014,email,2026-02-09 22:43:00,impression,mobile
TP05493,U0173,C006,meta,2026-02-20 18:09:00,impression,mobile
TP01219,U0173,C006,meta,2026-02-27 17:32:00,impression,mobile
TP01297,U0173,C023,affiliate,2026-03-18 22:59:00,impression,mobile
TP03553,U0173,C010,app,2026-03-31 10:56:00,click,mobile
TP03544,U0174,C012,google,2026-01-08 10:27:00,click,desktop
TP04421,U0174,C012,google,2026-01-14 05:51:00,impression,desktop
TP04722,U0174,C005,app,2026-01-22 04:51:00,impression,desktop
TP02751,U0174,C005,app,2026-01-27 23:58:00,click,desktop
TP02222,U0174,C021,meta,2026-02-02 22:09:00,impression,desktop
TP01056,U0174,C025,app,2026-02-03 02:10:00,click,desktop
TP00405,U0174,C002,google,2026-02-11 23:25:00,impression,desktop
TP01575,U0174,C023,affiliate,2026-02-17 11:02:00,impression,desktop
TP05025,U0174,C016,meta,2026-03-18 15:12:00,click,desktop
TP05062,U0174,C025,app,2026-03-19 08:40:00,app_install,desktop
TP00983,U0175,C012,google,2026-01-04 22:21:00,impression,mobile
TP03112,U0175,C022,google,2026-01-09 09:19:00,impression,mobile
TP03339,U0175,C021,meta,2026-01-16 00:32:00,app_install,mobile
TP05270,U0175,C016,meta,2026-01-20 23:04:00,impression,mobile
TP03936,U0175,C018,affiliate,2026-01-21 18:28:00,impression,mobile
TP03728,U0175,C022,google,2026-01-26 13:53:00,app_install,mobile
TP01987,U0175,C002,google,2026-01-26 20:27:00,impression,mobile
TP01965,U0175,C011,meta,2026-02-06 06:40:00,click,mobile
TP04511,U0175,C020,app,2026-02-07 11:35:00,app_install,mobile
TP00948,U0175,C020,app,2026-02-10 05:05:00,impression,mobile
TP01488,U0175,C024,email,2026-02-20 07:19:00,landing_page_visit,mobile
TP03136,U0175,C008,affiliate,2026-02-20 17:15:00,click,mobile
TP01541,U0175,C023,affiliate,2026-02-26 02:41:00,impression,mobile
TP00377,U0175,C025,app,2026-03-04 21:29:00,impression,mobile
TP05359,U0175,C017,google,2026-03-10 14:58:00,impression,mobile
TP01169,U0175,C023,affiliate,2026-03-20 17:55:00,impression,mobile
TP02001,U0176,C015,app,2026-01-14 07:45:00,impression,mobile
TP03769,U0176,C017,google,2026-01-20 02:11:00,impression,mobile
TP05153,U0176,C020,app,2026-01-23 17:15:00,impression,mobile
TP02430,U0176,C004,email,2026-01-25 14:13:00,impression,mobile
TP03481,U0176,C010,app,2026-02-03 16:55:00,impression,mobile
TP04637,U0176,C005,app,2026-02-08 16:54:00,impression,mobile
TP02536,U0176,C015,app,2026-02-11 15:59:00,click,mobile
TP01107,U0176,C011,meta,2026-02-15 18:32:00,impression,mobile
TP04096,U0176,C019,email,2026-02-19 06:47:00,impression,mobile
TP04153,U0176,C003,affiliate,2026-02-27 10:13:00,impression,mobile
TP02154,U0176,C017,google,2026-03-01 15:20:00,impression,mobile
TP00749,U0176,C011,meta,2026-03-12 07:20:00,impression,mobile
TP01834,U0176,C020,app,2026-03-18 04:06:00,impression,mobile
TP03747,U0176,C012,google,2026-03-20 21:39:00,impression,mobile
TP02289,U0177,C006,meta,2026-01-22 10:59:00,impression,mobile
TP02476,U0177,C021,meta,2026-02-06 16:51:00,impression,mobile
TP02180,U0177,C016,meta,2026-02-15 06:20:00,click,mobile
TP02867,U0177,C022,google,2026-02-18 09:52:00,app_install,mobile
TP02711,U0177,C006,meta,2026-03-02 12:01:00,impression,mobile
TP02911,U0177,C001,meta,2026-03-07 18:39:00,landing_page_visit,mobile
TP05232,U0177,C006,meta,2026-03-14 20:10:00,impression,mobile
TP02660,U0177,C016,meta,2026-03-25 09:58:00,click,mobile
TP02668,U0177,C016,meta,2026-03-27 07:05:00,impression,mobile
TP02469,U0178,C007,google,2026-01-04 12:08:00,impression,mobile
TP03499,U0178,C021,meta,2026-01-08 06:46:00,click,mobile
TP04453,U0178,C006,meta,2026-01-26 14:47:00,landing_page_visit,mobile
TP04496,U0178,C011,meta,2026-01-26 23:56:00,click,mobile
TP04602,U0178,C005,app,2026-02-07 16:04:00,impression,mobile
TP00181,U0178,C009,email,2026-02-09 16:12:00,click,mobile
TP02168,U0178,C017,google,2026-02-12 19:46:00,impression,mobile
TP00446,U0178,C017,google,2026-03-07 23:21:00,impression,mobile
TP03636,U0179,C013,affiliate,2026-01-16 01:26:00,app_install,mobile
TP00284,U0179,C006,meta,2026-01-23 04:30:00,impression,mobile
TP01519,U0179,C019,email,2026-01-26 16:10:00,landing_page_visit,mobile
TP03879,U0179,C024,email,2026-02-10 20:29:00,impression,mobile
TP01807,U0179,C008,affiliate,2026-02-12 14:08:00,landing_page_visit,mobile
TP04145,U0179,C006,meta,2026-02-22 12:31:00,impression,mobile
TP02363,U0179,C014,email,2026-03-04 15:13:00,impression,mobile
TP05228,U0179,C013,affiliate,2026-03-08 23:44:00,app_install,mobile
TP05306,U0179,C018,affiliate,2026-03-11 22:32:00,landing_page_visit,mobile
TP05008,U0179,C019,email,2026-03-13 05:14:00,impression,mobile
TP04974,U0179,C010,app,2026-03-20 13:18:00,click,mobile
TP02344,U0179,C016,meta,2026-03-28 00:28:00,impression,mobile
TP00779,U0180,C007,google,2026-01-28 16:21:00,click,mobile
TP01443,U0180,C013,affiliate,2026-01-30 04:10:00,impression,mobile
TP02700,U0180,C001,meta,2026-01-30 09:17:00,impression,mobile
TP00575,U0180,C013,affiliate,2026-01-30 12:27:00,click,mobile
TP00757,U0180,C007,google,2026-02-08 06:04:00,impression,mobile
TP03612,U0180,C024,email,2026-02-10 11:55:00,app_install,mobile
TP01616,U0180,C019,email,2026-02-11 14:10:00,landing_page_visit,mobile
TP04359,U0180,C005,app,2026-02-14 04:22:00,impression,mobile
TP04222,U0180,C025,app,2026-02-15 16:46:00,click,mobile
TP04202,U0180,C018,affiliate,2026-03-23 02:08:00,impression,mobile
TP05310,U0180,C016,meta,2026-03-26 12:45:00,click,mobile
TP01486,U0181,C004,email,2026-01-02 05:50:00,impression,desktop
TP00013,U0181,C022,google,2026-01-14 05:47:00,impression,desktop
TP02506,U0181,C022,google,2026-01-31 15:27:00,click,desktop
TP04926,U0181,C014,email,2026-02-03 18:58:00,click,desktop
TP01923,U0181,C009,email,2026-02-10 12:40:00,click,desktop
TP01958,U0181,C002,google,2026-02-18 20:05:00,impression,desktop
TP03677,U0181,C021,meta,2026-02-21 05:06:00,click,desktop
TP01158,U0181,C014,email,2026-02-24 02:03:00,click,desktop
TP00375,U0181,C005,app,2026-03-06 21:30:00,impression,desktop
TP03519,U0181,C010,app,2026-03-19 20:36:00,impression,desktop
TP04455,U0181,C014,email,2026-03-22 01:24:00,impression,desktop
TP05088,U0182,C024,email,2026-01-23 15:46:00,click,desktop
TP02614,U0182,C002,google,2026-01-24 13:10:00,landing_page_visit,desktop
TP03533,U0182,C008,affiliate,2026-01-27 22:05:00,click,desktop
TP04874,U0182,C017,google,2026-02-06 15:41:00,impression,desktop
TP02583,U0182,C013,affiliate,2026-02-16 06:46:00,impression,desktop
TP03154,U0182,C013,affiliate,2026-02-18 07:01:00,click,desktop
TP03517,U0182,C020,app,2026-03-26 14:50:00,impression,desktop
TP04580,U0183,C004,email,2026-01-01 05:51:00,impression,mobile
TP01053,U0183,C006,meta,2026-01-18 05:11:00,impression,mobile
TP00793,U0183,C021,meta,2026-01-23 12:26:00,impression,mobile
TP04494,U0183,C001,meta,2026-01-24 02:08:00,click,mobile
TP04055,U0183,C023,affiliate,2026-01-26 20:26:00,impression,mobile
TP02762,U0183,C020,app,2026-01-28 19:34:00,click,mobile
TP02538,U0183,C024,email,2026-02-01 12:52:00,impression,mobile
TP00305,U0183,C011,meta,2026-02-06 08:58:00,impression,mobile
TP03161,U0183,C007,google,2026-02-08 14:48:00,impression,mobile
TP00147,U0183,C025,app,2026-02-20 18:12:00,landing_page_visit,mobile
TP01508,U0183,C018,affiliate,2026-03-06 00:10:00,impression,mobile
TP03159,U0183,C011,meta,2026-03-29 05:28:00,impression,mobile
TP02899,U0184,C022,google,2026-01-10 07:19:00,landing_page_visit,desktop
TP02903,U0184,C008,affiliate,2026-01-17 13:02:00,impression,desktop
TP02647,U0184,C023,affiliate,2026-01-20 01:19:00,click,desktop
TP01715,U0184,C022,google,2026-01-23 14:19:00,impression,desktop
TP00452,U0184,C025,app,2026-01-27 06:08:00,impression,desktop
TP04142,U0184,C004,email,2026-01-29 08:40:00,impression,desktop
TP02101,U0184,C023,affiliate,2026-02-01 20:20:00,impression,desktop
TP02427,U0184,C011,meta,2026-02-05 05:58:00,impression,desktop
TP02226,U0184,C013,affiliate,2026-02-09 15:02:00,impression,desktop
TP01547,U0184,C004,email,2026-02-13 16:53:00,impression,desktop
TP03426,U0184,C008,affiliate,2026-02-15 23:24:00,landing_page_visit,desktop
TP00831,U0184,C006,meta,2026-02-23 01:15:00,impression,desktop
TP03715,U0184,C023,affiliate,2026-02-26 18:06:00,click,desktop
TP03415,U0184,C012,google,2026-03-12 00:06:00,impression,desktop
TP04653,U0185,C007,google,2026-01-15 05:03:00,click,mobile
TP01436,U0185,C020,app,2026-01-30 08:36:00,impression,mobile
TP00617,U0185,C012,google,2026-02-19 18:42:00,click,mobile
TP04216,U0185,C012,google,2026-02-19 19:05:00,impression,mobile
TP04125,U0185,C008,affiliate,2026-03-02 08:15:00,click,mobile
TP05328,U0185,C020,app,2026-03-18 20:40:00,impression,mobile
TP00374,U0186,C008,affiliate,2026-01-17 06:19:00,impression,mobile
TP04102,U0186,C009,email,2026-01-30 19:10:00,click,mobile
TP04201,U0186,C012,google,2026-02-01 17:14:00,impression,mobile
TP02716,U0186,C009,email,2026-02-06 00:09:00,app_install,mobile
TP00353,U0186,C025,app,2026-02-15 17:01:00,impression,mobile
TP02610,U0186,C017,google,2026-02-15 20:12:00,impression,mobile
TP03158,U0186,C015,app,2026-02-24 18:28:00,impression,mobile
TP04568,U0186,C018,affiliate,2026-03-21 05:35:00,impression,mobile
TP01182,U0186,C010,app,2026-03-31 16:19:00,impression,mobile
TP03730,U0187,C019,email,2026-01-11 12:14:00,click,mobile
TP04857,U0187,C021,meta,2026-01-11 12:46:00,impression,mobile
TP05261,U0187,C012,google,2026-01-19 09:43:00,impression,mobile
TP01390,U0187,C015,app,2026-01-29 17:17:00,impression,mobile
TP01474,U0187,C007,google,2026-02-07 23:23:00,impression,mobile
TP01816,U0187,C010,app,2026-02-19 10:45:00,app_install,mobile
TP03441,U0187,C012,google,2026-02-22 06:15:00,click,mobile
TP00279,U0187,C020,app,2026-02-22 13:30:00,click,mobile
TP02364,U0187,C023,affiliate,2026-02-25 17:40:00,click,mobile
TP02374,U0187,C001,meta,2026-03-01 16:56:00,impression,mobile
TP00157,U0187,C020,app,2026-03-14 16:07:00,click,mobile
TP03062,U0187,C012,google,2026-03-19 07:55:00,click,mobile
TP00731,U0188,C023,affiliate,2026-01-08 16:29:00,impression,mobile
TP01485,U0188,C013,affiliate,2026-01-23 05:20:00,click,mobile
TP00190,U0188,C010,app,2026-01-26 03:34:00,impression,mobile
TP03738,U0188,C009,email,2026-02-11 12:10:00,impression,mobile
TP05224,U0188,C021,meta,2026-02-11 20:04:00,click,mobile
TP03408,U0188,C004,email,2026-02-12 15:19:00,impression,mobile
TP00843,U0188,C017,google,2026-02-26 07:56:00,impression,mobile
TP01856,U0188,C019,email,2026-02-28 12:37:00,impression,mobile
TP04538,U0188,C011,meta,2026-03-10 07:19:00,impression,mobile
TP01111,U0188,C010,app,2026-03-19 14:53:00,impression,mobile
TP01375,U0189,C004,email,2026-01-01 01:54:00,impression,mobile
TP01586,U0189,C023,affiliate,2026-01-12 19:25:00,landing_page_visit,mobile
TP02803,U0189,C020,app,2026-01-19 11:46:00,impression,mobile
TP02353,U0189,C004,email,2026-01-29 21:34:00,impression,mobile
TP00544,U0189,C019,email,2026-01-30 23:07:00,click,mobile
TP00085,U0189,C005,app,2026-02-03 18:58:00,click,mobile
TP00153,U0189,C005,app,2026-02-05 18:31:00,click,mobile
TP02311,U0189,C023,affiliate,2026-02-13 03:13:00,impression,mobile
TP05206,U0189,C011,meta,2026-02-15 22:25:00,impression,mobile
TP02366,U0189,C025,app,2026-02-19 04:55:00,click,mobile
TP04003,U0189,C024,email,2026-03-05 05:59:00,impression,mobile
TP00893,U0189,C003,affiliate,2026-03-05 23:52:00,click,mobile
TP01592,U0190,C009,email,2026-01-22 23:45:00,click,mobile
TP02219,U0190,C017,google,2026-02-04 11:21:00,impression,mobile
TP03232,U0190,C009,email,2026-02-04 18:58:00,click,mobile
TP03207,U0190,C018,affiliate,2026-02-05 00:53:00,landing_page_visit,mobile
TP03668,U0190,C017,google,2026-02-18 13:19:00,impression,mobile
TP01778,U0190,C023,affiliate,2026-03-14 03:10:00,click,mobile
TP00906,U0190,C016,meta,2026-03-14 13:26:00,impression,mobile
TP04487,U0190,C010,app,2026-03-24 04:35:00,click,mobile
TP03143,U0190,C010,app,2026-03-26 18:58:00,click,mobile
TP02560,U0191,C004,email,2026-01-15 22:18:00,impression,mobile
TP05143,U0191,C004,email,2026-01-16 18:20:00,impression,mobile
TP01383,U0191,C025,app,2026-01-19 00:47:00,landing_page_visit,mobile
TP01716,U0191,C009,email,2026-01-29 13:00:00,click,mobile
TP01483,U0191,C004,email,2026-02-14 02:36:00,landing_page_visit,mobile
TP05155,U0191,C024,email,2026-02-14 21:35:00,impression,mobile
TP03847,U0191,C022,google,2026-02-15 20:55:00,impression,mobile
TP04108,U0191,C021,meta,2026-02-20 06:13:00,landing_page_visit,mobile
TP00777,U0191,C011,meta,2026-02-26 03:23:00,landing_page_visit,mobile
TP01063,U0191,C016,meta,2026-02-26 14:31:00,click,mobile
TP00318,U0191,C018,affiliate,2026-03-26 18:56:00,impression,mobile
TP01615,U0192,C009,email,2026-01-18 12:31:00,click,desktop
TP02325,U0192,C019,email,2026-01-18 14:24:00,click,desktop
TP02846,U0192,C013,affiliate,2026-01-19 09:15:00,impression,desktop
TP01180,U0192,C005,app,2026-01-24 05:18:00,impression,desktop
TP04268,U0192,C001,meta,2026-01-25 04:19:00,impression,desktop
TP00766,U0192,C012,google,2026-01-28 04:30:00,click,desktop
TP04473,U0192,C017,google,2026-02-08 14:09:00,click,desktop
TP03896,U0192,C003,affiliate,2026-02-09 15:51:00,impression,desktop
TP01270,U0192,C010,app,2026-02-18 19:01:00,impression,desktop
